batch_id,task_id,satellite,intervals
1,1,Satellite2,"(('18 Aug 2018 03:51:07.779', '18 Aug 2018 03:52:15.895'),)"
1,1,Satellite5,"(('18 Aug 2018 04:17:12.607', '18 Aug 2018 04:24:28.736'),)"
1,1,Satellite6,"(('18 Aug 2018 04:03:20.295', '18 Aug 2018 04:12:32.951'),)"
1,2,Satellite1,"(('18 Aug 2018 03:55:46.882', '18 Aug 2018 04:09:06.765'),)"
1,2,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:17.960'),)"
1,2,Satellite3,"(('18 Aug 2018 04:24:01.050', '18 Aug 2018 04:37:51.098'),)"
1,2,Satellite5,"(('18 Aug 2018 04:02:44.660', '18 Aug 2018 04:17:35.591'),)"
1,2,Satellite6,"(('18 Aug 2018 03:50:50.871', '18 Aug 2018 04:03:29.279'),)"
1,2,Satellite7,"(('18 Aug 2018 04:37:37.351', '18 Aug 2018 04:44:59.000'),)"
1,3,Satellite1,"(('18 Aug 2018 03:57:41.205', '18 Aug 2018 04:09:31.412'),)"
1,3,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:08.194'),)"
1,3,Satellite3,"(('18 Aug 2018 04:25:35.168', '18 Aug 2018 04:39:17.170'),)"
1,3,Satellite5,"(('18 Aug 2018 04:04:58.821', '18 Aug 2018 04:17:08.848'),)"
1,3,Satellite6,"(('18 Aug 2018 03:53:51.057', '18 Aug 2018 04:01:32.462'),)"
1,3,Satellite7,"(('18 Aug 2018 04:39:25.403', '18 Aug 2018 04:44:59.000'),)"
1,4,Satellite6,"(('18 Aug 2018 04:05:33.776', '18 Aug 2018 04:10:59.675'),)"
1,5,Satellite1,"(('18 Aug 2018 03:59:35.252', '18 Aug 2018 04:10:04.637'),)"
1,5,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:02.022'),)"
1,5,Satellite3,"(('18 Aug 2018 04:28:45.435', '18 Aug 2018 04:37:03.563'),)"
1,5,Satellite4,"(('18 Aug 2018 04:37:58.164', '18 Aug 2018 04:44:59.000'),)"
1,5,Satellite5,"(('18 Aug 2018 04:06:08.115', '18 Aug 2018 04:19:44.924'),)"
1,5,Satellite6,"(('18 Aug 2018 03:53:55.143', '18 Aug 2018 04:06:29.944'),)"
1,5,Satellite7,"(('18 Aug 2018 04:41:41.003', '18 Aug 2018 04:44:59.000'),)"
