batch_id,task_id,arrival_time_seconds,observable_by_satellite,reward,observation_duration,memory_usage
1,2,3299,Satellite7,11,6,12
1,3,854,Satellite5,11,5,11
1,5,2738,Satellite3,6,8,12
1,8,1149,Satellite5,5,14,12
1,9,17,Satellite1,5,14,5
1,9,17,Satellite6,5,14,5
1,11,2853,Satellite4,7,6,15
1,11,2853,Satellite7,7,6,15
1,12,2522,Satellite7,6,7,8
1,13,552,Satellite1,5,9,11
1,13,552,Satellite6,5,9,11
1,14,1148,Satellite5,11,15,10
1,15,1367,Satellite5,6,9,15
1,16,420,Satellite1,6,11,5
1,16,420,Satellite5,6,11,5
1,17,2866,Satellite7,5,11,13
1,18,3011,Satellite4,6,11,6
1,20,260,Satellite6,14,5,14
1,21,2127,Satellite3,8,15,15
1,22,3064,Satellite7,10,8,10
1,23,1012,Satellite5,13,13,8
1,24,181,Satellite1,5,14,13
1,24,181,Satellite5,5,14,13
1,24,181,Satellite6,5,14,13
1,25,2679,Satellite7,9,12,11
1,26,3020,Satellite7,8,12,15
1,29,1193,Satellite5,9,15,15
1,30,3063,Satellite7,12,13,11
1,31,1447,Satellite5,12,8,5
1,32,3212,Satellite7,7,10,6
1,33,555,Satellite1,11,7,7
1,33,555,Satellite5,11,7,7
1,34,505,Satellite6,5,6,14
1,35,2591,Satellite4,15,12,10
1,35,2591,Satellite7,15,12,10
1,36,244,Satellite6,12,15,15
1,37,2894,Satellite7,10,11,10
1,38,723,Satellite1,7,10,9
1,38,723,Satellite6,7,10,9
1,39,2360,Satellite7,6,14,10
1,41,2037,Satellite3,13,14,8
1,42,2205,Satellite3,13,14,15
1,43,850,Satellite1,6,10,12
1,43,850,Satellite6,6,10,12
1,44,1029,Satellite1,9,9,13
1,44,1029,Satellite5,9,9,13
1,46,817,Satellite1,7,14,7
1,46,817,Satellite6,7,14,7
1,48,2770,Satellite7,11,10,15
1,51,1698,Satellite3,8,5,14
1,52,2603,Satellite3,9,14,14
1,53,581,Satellite1,10,6,14
1,53,581,Satellite5,10,6,14
1,54,1924,Satellite3,5,6,13
1,56,2147,Satellite3,9,15,9
1,57,3187,Satellite7,8,11,11
1,59,958,Satellite5,7,9,14
1,60,2161,Satellite3,7,6,7
1,62,796,Satellite1,7,6,9
1,62,796,Satellite6,7,6,9
1,63,886,Satellite5,12,6,7
1,65,2706,Satellite4,10,10,13
1,68,2590,Satellite7,11,6,13
1,70,2213,Satellite3,7,5,14
1,72,668,Satellite1,6,15,11
1,73,1463,Satellite5,6,5,15
1,75,971,Satellite1,13,11,7
1,75,971,Satellite5,13,11,7
1,76,2095,Satellite3,15,14,14
1,82,2437,Satellite3,14,14,7
1,83,2900,Satellite3,9,11,9
1,84,1789,Satellite3,15,8,14
1,86,1141,Satellite5,9,15,13
1,90,315,Satellite1,8,12,10
1,90,315,Satellite6,8,12,10
1,92,2443,Satellite3,6,9,8
1,93,2123,Satellite3,8,11,8
1,95,342,Satellite1,5,13,6
1,95,342,Satellite5,5,13,6
1,97,1156,Satellite1,14,15,10
1,97,1156,Satellite5,14,15,10
1,98,1717,Satellite3,14,12,5
2,1,1827,Satellite3,12,9,9
2,2,2364,Satellite3,8,10,12
2,4,2211,Satellite3,6,12,8
2,6,3410,Satellite7,12,11,8
2,8,2304,Satellite3,8,5,14
2,9,3200,Satellite4,15,13,12
2,10,1672,Satellite5,11,13,11
2,11,1016,Satellite1,5,12,5
2,11,1016,Satellite5,5,12,5
2,12,88,Satellite6,9,9,9
2,15,2411,Satellite4,13,9,6
2,16,1268,Satellite5,8,15,12
2,17,1044,Satellite5,11,6,5
2,18,3275,Satellite4,6,13,7
2,20,3071,Satellite4,8,13,6
2,20,3071,Satellite7,8,13,6
2,21,549,Satellite1,12,13,12
2,21,549,Satellite6,12,13,12
2,22,2729,Satellite7,15,14,8
2,25,965,Satellite5,9,5,13
2,26,1920,Satellite3,11,9,5
2,27,418,Satellite1,10,6,10
2,27,418,Satellite5,10,6,10
2,27,418,Satellite6,10,6,10
2,28,1312,Satellite5,12,6,6
2,30,609,Satellite1,13,11,10
2,30,609,Satellite5,13,11,10
2,31,1053,Satellite5,14,12,13
2,33,1955,Satellite3,13,6,13
2,34,3051,Satellite7,10,15,13
2,35,853,Satellite1,6,12,15
2,35,853,Satellite6,6,12,15
2,36,849,Satellite1,9,5,10
2,36,849,Satellite5,9,5,10
2,37,2438,Satellite4,9,13,10
2,37,2438,Satellite7,9,13,10
2,39,2276,Satellite3,14,14,8
2,40,2281,Satellite4,7,7,15
2,42,2205,Satellite3,15,15,12
2,43,796,Satellite1,12,10,14
2,44,2983,Satellite7,10,11,12
2,46,2797,Satellite4,8,12,7
2,48,2490,Satellite3,7,7,12
2,49,2274,Satellite4,15,11,10
2,50,2129,Satellite3,8,7,6
2,53,3277,Satellite4,9,8,8
2,54,2770,Satellite7,7,7,10
2,55,1963,Satellite3,9,8,6
2,56,455,Satellite6,7,5,14
2,59,3340,Satellite7,6,12,8
2,60,1840,Satellite3,13,9,10
2,61,714,Satellite1,13,6,15
2,61,714,Satellite6,13,6,15
2,64,1087,Satellite5,9,15,11
2,66,440,Satellite1,15,8,15
2,66,440,Satellite5,15,8,15
2,67,474,Satellite1,12,6,9
2,67,474,Satellite6,12,6,9
2,68,1744,Satellite5,5,12,13
2,69,542,Satellite1,9,11,13
2,69,542,Satellite5,9,11,13
2,70,1379,Satellite5,15,9,12
2,71,3105,Satellite4,7,10,12
2,72,2218,Satellite3,10,10,15
2,73,3521,Satellite7,11,5,12
2,75,3257,Satellite7,5,15,13
2,77,421,Satellite1,6,10,14
2,77,421,Satellite5,6,10,14
2,79,1348,Satellite5,7,8,5
2,80,834,Satellite5,8,14,8
2,84,109,Satellite6,10,11,13
2,85,2488,Satellite3,8,5,9
2,87,2146,Satellite3,5,13,10
2,88,2673,Satellite7,6,11,13
2,89,699,Satellite1,6,12,8
2,91,1468,Satellite5,14,14,15
2,92,2010,Satellite3,8,7,10
2,94,1636,Satellite5,9,13,5
2,97,178,Satellite1,8,15,8
2,97,178,Satellite6,8,15,8
2,98,1072,Satellite1,9,8,10
2,98,1072,Satellite5,9,8,10
3,1,2188,Satellite3,10,9,11
3,2,2803,Satellite4,12,8,6
3,3,482,Satellite1,7,5,6
3,3,482,Satellite6,7,5,6
3,4,1838,Satellite3,9,15,11
3,5,963,Satellite5,15,9,14
3,6,2996,Satellite7,8,11,14
3,7,3049,Satellite7,12,10,6
3,8,1797,Satellite3,14,10,11
3,9,1305,Satellite5,15,15,15
3,10,390,Satellite6,7,14,11
3,11,2133,Satellite3,14,14,13
3,18,1774,Satellite3,9,9,12
3,20,228,Satellite6,5,11,11
3,23,2626,Satellite4,5,11,10
3,24,170,Satellite6,15,9,5
3,25,2399,Satellite7,12,12,9
3,26,2760,Satellite7,8,15,15
3,29,868,Satellite1,5,7,6
3,29,868,Satellite6,5,7,6
3,31,2584,Satellite4,13,14,10
3,31,2584,Satellite7,13,14,10
3,32,3549,Satellite7,9,10,5
3,33,943,Satellite5,13,10,9
3,34,2257,Satellite3,13,5,7
3,35,935,Satellite1,13,9,5
3,35,935,Satellite6,13,9,5
3,36,1302,Satellite5,14,12,7
3,38,993,Satellite1,5,10,7
3,38,993,Satellite5,5,10,7
3,39,1149,Satellite5,6,15,8
3,40,975,Satellite5,7,14,10
3,41,2497,Satellite3,14,14,12
3,43,427,Satellite1,15,9,9
3,43,427,Satellite6,15,9,9
3,47,2668,Satellite4,14,11,12
3,49,2486,Satellite4,6,7,7
3,50,2293,Satellite4,13,5,5
3,52,576,Satellite6,6,5,14
3,55,2003,Satellite3,8,13,10
3,58,1201,Satellite5,12,14,15
3,59,1446,Satellite5,8,14,13
3,60,603,Satellite5,5,10,15
3,62,2479,Satellite7,13,6,13
3,64,1745,Satellite3,6,12,8
3,65,2411,Satellite3,8,15,6
3,67,565,Satellite1,7,5,7
3,67,565,Satellite6,7,5,7
3,68,2608,Satellite7,12,9,6
3,69,2983,Satellite7,7,9,13
3,72,2460,Satellite3,15,13,7
3,73,3023,Satellite7,10,10,11
3,74,267,Satellite6,10,13,14
3,78,311,Satellite1,7,5,11
3,78,311,Satellite5,7,5,11
3,78,311,Satellite6,7,5,11
3,79,2195,Satellite3,11,9,13
3,80,2954,Satellite7,14,7,9
3,81,2758,Satellite4,13,14,12
3,81,2758,Satellite7,13,14,12
3,82,1662,Satellite3,7,14,10
3,83,232,Satellite1,6,6,14
3,83,232,Satellite6,6,6,14
3,85,2096,Satellite3,14,12,12
3,86,3381,Satellite7,13,7,15
3,87,830,Satellite1,15,5,12
3,87,830,Satellite5,15,5,12
3,90,694,Satellite5,9,6,8
3,91,1660,Satellite3,5,6,9
3,93,74,Satellite1,7,5,6
3,93,74,Satellite6,7,5,6
3,94,1145,Satellite5,13,8,15
3,95,209,Satellite6,8,8,8
3,96,3131,Satellite4,12,15,11
3,97,284,Satellite1,11,6,5
3,97,284,Satellite6,11,6,5
3,98,501,Satellite1,12,10,9
3,98,501,Satellite6,12,10,9
3,99,1355,Satellite5,13,5,11
3,100,3287,Satellite7,12,15,12
4,2,1048,Satellite5,15,13,13
4,5,2810,Satellite7,14,5,8
4,7,3323,Satellite7,10,5,10
4,9,2434,Satellite3,12,15,6
4,10,867,Satellite5,10,11,13
4,11,1042,Satellite1,14,7,12
4,13,154,Satellite1,5,13,15
4,13,154,Satellite6,5,13,15
4,14,2975,Satellite7,9,13,11
4,15,832,Satellite5,6,13,11
4,16,2480,Satellite3,11,5,15
4,17,2683,Satellite4,9,9,7
4,17,2683,Satellite7,9,9,7
4,19,3209,Satellite7,9,9,14
4,22,284,Satellite6,10,7,9
4,23,2014,Satellite3,7,15,15
4,24,238,Satellite6,10,8,8
4,25,2059,Satellite3,8,15,8
4,26,3068,Satellite7,12,8,9
4,27,1257,Satellite5,5,14,14
4,28,2039,Satellite3,13,7,12
4,30,391,Satellite6,11,15,13
4,32,1141,Satellite5,15,7,5
4,34,2915,Satellite7,6,7,15
4,36,3484,Satellite7,9,10,8
4,38,613,Satellite1,14,15,6
4,38,613,Satellite5,14,15,6
4,39,2546,Satellite3,13,8,5
4,41,765,Satellite5,8,13,7
4,42,302,Satellite1,15,13,6
4,42,302,Satellite6,15,13,6
4,43,530,Satellite6,8,8,9
4,44,1381,Satellite5,13,14,6
4,46,114,Satellite1,12,10,15
4,46,114,Satellite6,12,10,15
4,50,2738,Satellite3,10,10,10
4,51,1149,Satellite5,12,8,9
4,53,3169,Satellite7,10,11,7
4,56,819,Satellite1,5,15,5
4,56,819,Satellite5,5,15,5
4,57,455,Satellite1,13,6,14
4,57,455,Satellite6,13,6,14
4,58,2356,Satellite3,15,15,14
4,60,127,Satellite1,8,10,6
4,60,127,Satellite6,8,10,6
4,61,1237,Satellite5,8,5,14
4,62,808,Satellite1,9,15,9
4,62,808,Satellite5,9,15,9
4,66,531,Satellite1,14,10,14
4,66,531,Satellite5,14,10,14
4,67,412,Satellite1,9,8,7
4,67,412,Satellite6,9,8,7
4,68,170,Satellite1,12,10,8
4,68,170,Satellite6,12,10,8
4,69,3586,Satellite7,15,11,5
4,70,373,Satellite1,7,10,7
4,70,373,Satellite6,7,10,7
4,71,222,Satellite1,13,5,14
4,71,222,Satellite6,13,5,14
4,72,195,Satellite6,8,14,5
4,73,3381,Satellite7,5,5,11
4,75,2428,Satellite3,9,8,10
4,77,3068,Satellite7,10,5,7
4,78,1163,Satellite1,11,6,14
4,78,1163,Satellite5,11,6,14
4,82,2017,Satellite3,11,12,12
4,84,604,Satellite1,9,5,7
4,84,604,Satellite5,9,5,7
4,85,2392,Satellite3,8,6,7
4,86,2886,Satellite7,11,8,10
4,89,1823,Satellite3,10,10,10
4,91,2787,Satellite7,6,12,10
4,93,3046,Satellite7,8,10,7
4,94,1961,Satellite3,7,14,10
4,99,1747,Satellite3,8,5,8
4,100,2998,Satellite7,9,6,14
5,1,2849,Satellite7,5,5,9
5,2,3060,Satellite7,10,12,14
5,3,767,Satellite5,9,6,7
5,4,1136,Satellite5,14,12,13
5,6,695,Satellite1,15,6,5
5,6,695,Satellite6,15,6,5
5,8,3302,Satellite7,9,15,12
5,9,1483,Satellite3,9,5,7
5,10,402,Satellite5,12,13,6
5,11,138,Satellite6,11,15,5
5,12,2337,Satellite3,10,7,7
5,13,2796,Satellite7,10,11,5
5,14,3170,Satellite7,13,8,7
5,15,3016,Satellite7,5,12,12
5,16,2553,Satellite4,6,6,9
5,17,3084,Satellite7,14,8,10
5,20,390,Satellite1,7,15,7
5,20,390,Satellite6,7,15,7
5,21,98,Satellite1,15,15,7
5,21,98,Satellite6,15,15,7
5,22,885,Satellite1,11,11,13
5,22,885,Satellite5,11,11,13
5,24,3094,Satellite7,6,9,5
5,26,34,Satellite6,7,11,12
5,27,1793,Satellite5,7,7,5
5,28,1161,Satellite5,14,14,8
5,29,893,Satellite5,6,8,13
5,30,1272,Satellite5,14,8,8
5,31,1294,Satellite5,6,13,12
5,32,786,Satellite1,9,6,15
5,33,308,Satellite6,11,14,6
5,34,993,Satellite5,8,15,9
5,35,560,Satellite1,10,15,8
5,35,560,Satellite5,10,15,8
5,36,2810,Satellite3,11,12,12
5,39,963,Satellite5,13,15,6
5,40,156,Satellite1,9,10,8
5,40,156,Satellite6,9,10,8
5,41,2423,Satellite3,15,12,11
5,43,818,Satellite5,9,8,7
5,44,2009,Satellite3,11,12,5
5,48,3198,Satellite7,15,14,7
5,49,3041,Satellite4,8,13,7
5,50,2821,Satellite4,15,5,9
5,51,979,Satellite5,9,7,13
5,56,2878,Satellite4,13,14,14
5,58,970,Satellite5,15,10,12
5,59,2863,Satellite7,11,9,11
5,60,2695,Satellite7,6,14,11
5,62,1795,Satellite3,14,12,8
5,64,1812,Satellite3,11,13,7
5,65,3406,Satellite7,7,7,9
5,66,2428,Satellite4,11,9,8
5,66,2428,Satellite7,11,9,8
5,68,196,Satellite6,12,6,15
5,69,104,Satellite6,14,15,6
5,70,2945,Satellite3,13,11,11
5,71,874,Satellite1,15,9,14
5,71,874,Satellite5,15,9,14
5,72,2273,Satellite3,15,9,11
5,73,724,Satellite1,6,9,5
5,73,724,Satellite5,6,9,5
5,74,2056,Satellite3,15,11,15
5,75,2114,Satellite3,5,8,7
5,76,70,Satellite1,14,6,9
5,76,70,Satellite6,14,6,9
5,78,651,Satellite5,14,5,5
5,79,2607,Satellite3,15,9,6
5,82,3156,Satellite7,15,7,11
5,83,2285,Satellite3,6,14,7
5,85,3187,Satellite7,13,6,15
5,86,966,Satellite5,9,11,13
5,87,2389,Satellite3,5,11,6
5,89,409,Satellite1,15,5,10
5,89,409,Satellite6,15,5,10
5,91,840,Satellite1,11,5,13
5,94,2697,Satellite7,13,13,8
5,97,3280,Satellite7,14,10,11
